Id,SalePrice
1461,126145.25
1462,151782.96666666667
1463,185050.26
1464,184302.76666666666
1465,198191.36666666667
1466,184051.13333333333
1467,174669.33666666667
1468,174482.11333333334
1469,183826.81
1470,127624.44333333333
1471,199185.77333333335
1472,96337.33333333333
1473,98934.64333333333
1474,147797.66666666666
1475,123937.62666666666
1476,380697.46
1477,260733.17333333334
1478,300164.5466666667
1479,257513.88666666666
1480,506270.27
1481,311066.66333333333
1482,207280.35666666666
1483,180457.68
1484,168183.79666666666
1485,177080.27333333335
1486,193069.46666666667
1487,309267.3333333333
1488,244251.24333333335
1489,210370.94333333333
1490,206325.02666666667
1491,189791.84
1492,102852.75333333333
1493,188343.93
1494,306764.4033333333
1495,297438.49666666664
1496,221985.40666666668
1497,185590.09
1498,154318.61333333334
1499,152490.17666666667
1500,157519.1
1501,172330.38
1502,156957.75666666665
1503,285152.5733333333
1504,232970.95333333334
1505,216693.46333333335
1506,184799.14
1507,247061.85
1508,204030.36333333334
1509,159620.83333333334
1510,151550.0
1511,147738.04666666666
1512,168764.27333333335
1513,147606.47
1514,166217.56666666668
1515,201123.23666666666
1516,161037.96333333335
1517,148937.83333333334
1518,135170.74666666667
1519,226930.36666666667
1520,138304.33333333334
1521,142186.5
1522,165620.88
1523,114684.53666666667
1524,118752.48666666666
1525,124595.1
1526,128613.41666666667
1527,109445.31666666667
1528,130401.38
1529,139877.71
1530,168001.46666666667
1531,134640.86666666667
1532,99207.0
1533,149253.58
1534,120242.02666666667
1535,153926.11
1536,122403.58
1537,102926.85
1538,170960.51666666666
1539,204100.77666666667
1540,124766.61333333333
1541,149015.42666666667
1542,145355.03333333333
1543,198796.02333333335
1544,89255.44
1545,101043.24
1546,121573.69
1547,132850.35
1548,128810.95666666667
1549,113414.43333333333
1550,138324.29666666666
1551,120927.63333333333
1552,150982.11
1553,144897.06
1554,111874.96666666666
1555,165208.73333333334
1556,97204.51
1557,119145.50333333333
1558,93490.22
1559,114529.50666666667
1560,141404.48333333334
1561,148353.41666666666
1562,128456.91333333333
1563,123917.96
1564,159694.72333333333
1565,157201.41
1566,229029.53333333333
1567,90347.93
1568,219801.29333333333
1569,141593.52666666667
1570,130964.13
1571,130884.74
1572,144367.44333333333
1573,245009.64666666667
1574,135687.28666666665
1575,210341.11
1576,235056.62333333332
1577,204626.11333333334
1578,143338.68333333332
1579,148018.11333333334
1580,194881.46666666667
1581,137336.18333333332
1582,128066.31
1583,348983.13
1584,237786.04333333333
1585,140461.83333333334
1586,86995.73333333334
1587,103756.66333333333
1588,144153.38333333333
1589,111019.15
1590,134562.52666666667
1591,101064.70666666667
1592,129558.21333333333
1593,120147.98
1594,137591.79
1595,123517.63333333333
1596,204694.08666666667
1597,170907.54666666666
1598,189733.15666666668
1599,186979.14333333334
1600,192592.62333333332
1601,70898.64333333333
1602,109052.59666666666
1603,101717.48666666666
1604,274159.7266666667
1605,268026.9
1606,167361.63333333333
1607,183044.15
1608,224315.58
1609,200138.11666666667
1610,165960.97666666665
1611,153551.7
1612,180679.96333333335
1613,182641.64
1614,125479.78333333334
1615,87164.0
1616,81968.81
1617,89496.16666666667
1618,126723.72
1619,139282.24666666667
1620,186513.32666666666
1621,152802.24666666667
1622,140598.42
1623,292514.95
1624,213344.48
1625,128315.8
1626,174918.93333333332
1627,189374.91
1628,281590.5733333333
1629,180574.05666666667
1630,320537.7233333333
1631,213832.36
1632,250811.34333333332
1633,172845.02
1634,183317.43333333332
1635,181125.57666666666
1636,165888.06666666668
1637,186007.0
1638,208130.32666666666
1639,185110.56
1640,245790.84
1641,187607.51
1642,223147.81333333332
1643,227568.25666666665
1644,226858.05666666667
1645,186138.61333333334
1646,153879.96
1647,168126.78666666665
1648,140112.56666666668
1649,138016.25333333333
1650,126157.19333333333
1651,133242.60888888888
1652,93643.33333333333
1653,95382.94666666667
1654,151247.46333333335
1655,151766.39333333334
1656,148727.47
1657,150782.14333333334
1658,147396.25333333333
1659,132154.37333333332
1660,151924.03
1661,422996.76
1662,370442.36333333334
1663,383283.99
1664,441368.2733333333
1665,320499.19666666666
1666,337451.92
1667,335248.30666666664
1668,328538.1666666667
1669,297035.3333333333
1670,349366.37333333335
1671,266416.26666666666
1672,443903.73
1673,300936.91333333333
1674,257071.68
1675,190463.61
1676,191271.35
1677,212070.48333333334
1678,459040.62666666665
1679,371382.3566666667
1680,300560.41
1681,243058.38
1682,310975.79
1683,188102.95333333334
1684,172852.38
1685,171926.67666666667
1686,170129.94666666666
1687,170623.13666666666
1688,187996.87333333332
1689,185316.66666666666
1690,185744.87333333332
1691,175809.70666666667
1692,261627.42
1693,172130.57333333333
1694,183924.09333333332
1695,170778.96666666667
1696,280781.36
1697,171543.63
1698,339232.86666666664
1699,330269.50333333336
1700,239494.30666666667
1701,254690.23666666666
1702,272673.50333333336
1703,269729.91
1704,310982.26666666666
1705,221958.65666666668
1706,418640.66
1707,220596.82333333333
1708,221506.63
1709,294793.7
1710,226882.73333333334
1711,271636.36
1712,270094.48
1713,271008.9733333333
1714,217454.11
1715,203460.55
1716,184200.46666666667
1717,168598.33333333334
1718,122079.80333333333
1719,205007.22
1720,256724.08
1721,170882.10333333333
1722,112921.05
1723,163523.82
1724,221286.49666666667
1725,228277.30666666667
1726,192411.68
1727,175855.09333333332
1728,187155.95
1729,164159.51333333334
1730,164709.11
1731,126613.64333333333
1732,132989.00333333333
1733,122162.97
1734,132036.69333333333
1735,131835.03333333333
1736,120141.17
1737,325487.41333333333
1738,209403.07666666666
1739,292164.55333333334
1740,217418.63333333333
1741,181984.69
1742,171180.73333333334
1743,172401.24
1744,287395.0366666667
1745,214580.16
1746,220483.49666666667
1747,214761.72
1748,218726.08
1749,160654.18
1750,145720.0
1751,225977.86666666667
1752,122314.38666666667
1753,156122.16
1754,208575.3
1755,169781.46666666667
1756,124341.30888888887
1757,119024.57333333333
1758,151737.13666666666
1759,165526.86666666667
1760,161245.4
1761,159467.82666666666
1762,178502.44333333333
1763,159983.66666666666
1764,119420.17
1765,175041.41666666666
1766,173542.77333333335
1767,215219.72666666665
1768,137877.08333333334
1769,174584.33
1770,141802.83333333334
1771,136757.07
1772,138747.47333333333
1773,141843.41333333333
1774,145875.16666666666
1775,130879.35
1776,119276.23666666666
1777,111629.22333333333
1778,127623.89333333333
1779,116313.85333333333
1780,171231.12333333332
1781,126368.0
1782,100344.51666666666
1783,134229.11666666667
1784,99407.19
1785,112198.8
1786,155869.26666666666
1787,163454.76
1788,63970.04666666667
1789,105751.95
1790,85817.30333333333
1791,197699.19666666666
1792,150140.24333333335
1793,142835.49
1794,140338.2
1795,138773.13666666666
1796,122471.59333333334
1797,128696.44666666667
1798,121477.87333333334
1799,110617.72666666667
1800,123025.61666666667
1801,132715.21666666667
1802,151183.60333333333
1803,155290.74333333335
1804,139719.58
1805,133944.5
1806,116840.30666666667
1807,141470.38
1808,127793.42333333334
1809,123584.53333333334
1810,147547.99333333335
1811,110179.27666666667
1812,109011.63333333333
1813,125063.58333333333
1814,98610.75666666667
1815,63804.54666666667
1816,94722.96
1817,117938.29666666666
1818,146104.78666666665
1819,114993.46666666666
1820,71840.31333333334
1821,117758.82
1822,159643.66
1823,65755.79
1824,132773.00333333333
1825,138906.09
1826,96715.35333333333
1827,115085.72666666667
1828,135666.69333333333
1829,120768.97
1830,139476.14666666667
1831,174350.85333333333
1832,122968.10666666667
1833,146714.32
1834,128949.04
1835,154501.58333333334
1836,128491.62333333334
1837,94508.08666666667
1838,131068.6
1839,90928.44666666667
1840,168578.20666666667
1841,144563.88666666666
1842,90691.45
1843,142528.02666666667
1844,135968.21
1845,142705.45666666667
1846,154294.79
1847,159526.43333333332
1848,64717.30333333334
1849,119760.86
1850,126040.39
1851,153805.34
1852,127628.74666666667
1853,131551.60333333333
1854,163034.26333333334
1855,154848.88
1856,213357.31
1857,176866.83333333334
1858,146588.25333333333
1859,120014.82333333333
1860,155013.47333333333
1861,120527.55
1862,297066.06666666665
1863,293027.29
1864,293027.29
1865,328361.38
1866,334679.89
1867,247862.74333333335
1868,299816.4166666667
1869,203471.50333333333
1870,264401.1566666667
1871,244763.62333333332
1872,169942.58666666667
1873,222801.78666666665
1874,137020.17333333334
1875,212909.44666666666
1876,200675.88
1877,214087.49666666667
1878,212762.79
1879,131383.38666666666
1880,137018.89
1881,258077.36
1882,248876.51
1883,198085.75333333333
1884,220034.18
1885,254972.70666666667
1886,285599.79333333333
1887,205112.83
1888,288025.2266666667
1889,167020.11333333334
1890,135590.54333333333
1891,143914.51333333334
1892,113275.33666666667
1893,129597.16333333333
1894,135424.29666666666
1895,148782.5
1896,122517.58666666667
1897,121990.47
1898,104604.24666666667
1899,135817.67666666667
1900,126998.69666666667
1901,158182.28666666665
1902,141560.27333333335
1903,210993.56666666668
1904,133799.97333333333
1905,177675.79
1906,152858.08333333334
1907,203828.67333333334
1908,122755.26888888891
1909,135742.37333333332
1910,127397.39333333333
1911,201884.37666666668
1912,269161.06333333335
1913,155070.79
1914,80538.49333333333
1915,311121.5933333333
1916,77814.88333333333
1917,262401.3333333333
1918,134644.76
1919,161421.38666666666
1920,185238.2
1921,400957.5833333333
1922,326860.14
1923,202007.35666666666
1924,225738.22
1925,220346.46333333335
1926,393846.81333333335
1927,136287.27666666667
1928,167794.41
1929,127517.94333333333
1930,131018.7511111111
1931,149889.57666666666
1932,152814.43333333332
1933,167515.45333333334
1934,181520.53666666665
1935,180432.75666666665
1936,189071.3
1937,186902.26666666666
1938,177703.18666666668
1939,247169.69333333333
1940,199025.71666666667
1941,177559.61666666667
1942,189586.88333333333
1943,195366.03
1944,309013.8566666667
1945,356812.66333333333
1946,163452.22666666665
1947,283190.91333333333
1948,171604.01
1949,232283.92333333334
1950,182866.61666666667
1951,254590.79333333333
1952,222365.01666666666
1953,162888.71666666667
1954,201685.08666666667
1955,136495.17666666667
1956,276372.7133333333
1957,169893.32
1958,324878.9666666667
1959,145442.73666666666
1960,118945.07
1961,126212.01
1962,92963.16666666667
1963,101711.76666666666
1964,111813.63
1965,144885.52
1966,148844.18666666668
1967,285064.73
1968,395570.44
1969,385420.50333333336
1970,418054.4766666667
1971,388677.26666666666
1972,354017.04
1973,267941.66
1974,318400.26666666666
1975,439635.95
1976,278945.36333333334
1977,372563.54
1978,353949.04333333333
1979,327330.81666666665
1980,194101.32333333333
1981,333044.79
1982,226859.02
1983,211844.22666666665
1984,167886.16666666666
1985,230294.38333333333
1986,233008.66666666666
1987,176459.60666666666
1988,178716.33333333334
1989,188095.70666666667
1990,223732.24333333335
1991,216193.11333333334
1992,211506.93333333332
1993,174244.65333333332
1994,241380.11333333334
1995,185277.36666666667
1996,256746.29
1997,308161.01
1998,357513.12
1999,248782.00666666665
2000,300730.8233333333
2001,278884.2
2002,241453.47333333333
2003,263543.87666666665
2004,284491.30666666664
2005,220086.5
2006,224519.51333333334
2007,263827.76
2008,202270.21666666667
2009,196240.46
2010,189375.5
2011,126634.34
2012,177069.71666666667
2013,183967.49666666667
2014,192175.05
2015,194751.03333333333
2016,198819.59333333332
2017,200429.26666666666
2018,125788.08333333333
2019,132359.02
2020,126611.49
2021,114842.50666666667
2022,183662.45
2023,154477.15333333332
2024,232106.28333333333
2025,324727.9066666667
2026,176310.66
2027,155269.36
2028,174015.64
2029,169994.7
2030,270230.2966666667
2031,231050.99
2032,226232.42666666667
2033,258432.21
2034,163220.26666666666
2035,214881.67
2036,196355.96666666667
2037,197736.45
2038,293338.39666666667
2039,201504.31
2040,349397.37333333335
2041,258734.89333333334
2042,199303.3
2043,161999.69666666666
2044,172000.41333333333
2045,216895.19333333333
2046,142941.3
2047,149562.78333333333
2048,137646.94
2049,140846.26
2050,174588.40666666668
2051,106237.18333333333
2052,136431.35
2053,144652.75
2054,84539.87333333334
2055,154454.21333333335
2056,138743.92333333334
2057,121963.50333333333
2058,223757.76333333334
2059,139611.75
2060,158265.74666666667
2061,177838.6
2062,135098.0
2063,109666.54666666666
2064,137218.22
2065,127415.36
2066,174724.47666666665
2067,135114.41
2068,149243.45666666667
2069,93243.62666666666
2070,109087.79333333333
2071,102357.34
2072,138699.67333333334
2073,141170.79333333333
2074,181405.07333333333
2075,146016.5
2076,120753.36
2077,147197.69666666666
2078,130414.55333333333
2079,129715.84
2080,115611.82
2081,122086.92
2082,137697.23333333334
2083,143514.5
2084,110057.30333333333
2085,128628.87
2086,130946.10333333333
2087,126562.64
2088,117945.95
2089,84162.56333333334
2090,139161.47
2091,125727.61666666667
2092,137293.41333333333
2093,142988.02
2094,117104.92333333334
2095,149431.17
2096,88769.06333333334
2097,88953.34666666666
2098,147929.85666666666
2099,65168.473333333335
2100,116662.35
2101,136287.23
2102,136799.69666666666
2103,102940.98
2104,135456.31666666668
2105,128915.76
2106,88056.55666666667
2107,219488.58
2108,123659.99
2109,121842.78666666667
2110,129968.69666666667
2111,150851.54666666666
2112,136746.06333333332
2113,118891.89333333333
2114,106445.84
2115,149377.02
2116,117208.22
2117,150513.48666666666
2118,117797.84
2119,101712.48666666666
2120,114138.95333333334
2121,112324.97333333333
2122,103184.18333333333
2123,95053.53333333334
2124,185435.84666666668
2125,138472.01333333334
2126,149919.67
2127,162391.32
2128,133031.94
2129,104738.09
2130,146268.54333333333
2131,159231.86666666667
2132,120711.41
2133,122325.14333333333
2134,121035.37666666666
2135,104488.93
2136,88739.84
2137,124821.54333333333
2138,139004.27333333335
2139,153873.85666666666
2140,137081.33333333334
2141,138208.02333333335
2142,133151.58333333334
2143,146572.07666666666
2144,127883.22666666667
2145,135218.63666666666
2146,157343.26666666666
2147,161309.37666666668
2148,133913.09
2149,139111.31666666668
2150,212755.71666666667
2151,113713.04666666666
2152,167003.78
2153,155614.12333333332
2154,116560.94666666667
2155,130269.01333333334
2156,239703.23333333334
2157,237937.88
2158,233562.02666666667
2159,204568.07333333333
2160,173026.72
2161,258822.44333333333
2162,428960.49333333335
2163,351869.36
2164,264507.02
2165,171860.12
2166,149056.08
2167,212632.13
2168,207794.84333333332
2169,197703.81666666668
2170,222726.34
2171,150131.14
2172,144487.58333333334
2173,168355.26333333334
2174,231704.68666666668
2175,316709.99333333335
2176,321432.86
2177,249766.17
2178,219900.87666666668
2179,144365.2511111111
2180,261864.68
2181,190403.87666666668
2182,231153.78666666665
2183,201780.28
2184,138304.08333333334
2185,132119.65
2186,146474.74333333335
2187,148735.94666666666
2188,157101.24666666667
2189,218181.19
2190,96634.91666666667
2191,98409.53
2192,102121.33
2193,97465.42
2194,101898.47333333333
2195,117242.97
2196,109502.65
2197,115031.56
2198,153242.51333333334
2199,167640.5
2200,121687.12
2201,130433.89
2202,175851.17
2203,150344.98333333334
2204,165623.61333333334
2205,108145.43
2206,132055.02666666667
2207,210278.07666666666
2208,228289.21666666667
2209,199542.46666666667
2210,127069.54111111112
2211,112663.36
2212,115168.42666666667
2213,99502.37
2214,142074.28
2215,102139.57666666666
2216,150927.31666666668
2217,97656.39333333333
2218,95426.94
2219,88238.53333333334
2220,78100.82
2221,311500.61
2222,251274.68666666668
2223,290819.72
2224,236694.43
2225,143624.72
2226,205790.16666666666
2227,197246.67333333334
2228,270534.51666666666
2229,234862.86666666667
2230,165515.51333333334
2231,223605.17
2232,191565.74
2233,180593.24666666667
2234,224782.87666666668
2235,216412.69333333333
2236,274933.1566666667
2237,363917.25
2238,236079.95
2239,110589.15666666666
2240,161649.47
2241,160734.21333333335
2242,137308.7
2243,128210.4
2244,103210.33333333333
2245,95572.27
2246,142165.54
2247,108941.93333333333
2248,124441.66666666667
2249,125668.5
2250,136945.26
2251,129335.21
2252,183426.16666666666
2253,163665.12
2254,182548.05333333334
2255,196012.22666666665
2256,180654.05666666667
2257,209814.47666666665
2258,174727.27333333335
2259,181011.01666666666
2260,161100.90666666668
2261,185830.64333333334
2262,201722.15666666668
